ds,PV250kW
2024-08-19 10:30:00,35.8862475
2024-08-19 10:45:00,41.239635
2024-08-19 11:00:00,43.15934
2024-08-19 11:15:00,45.68252
2024-08-19 11:30:00,42.609285
2024-08-19 11:45:00,42.384855
2024-08-19 12:00:00,50.6804
2024-08-19 12:15:00,67.19906
2024-08-19 12:30:00,69.39149
2024-08-19 12:45:00,58.315110000000004
2024-08-19 13:00:00,62.719882500000004
2024-08-19 13:15:00,62.25393
2024-08-19 13:30:00,65.78531
2024-08-19 13:45:00,61.863475
2024-08-19 14:00:00,62.178067500000004
2024-08-19 14:15:00,64.522125
2024-08-19 14:30:00,62.374525
2024-08-19 14:45:00,57.8691025
2024-08-19 15:00:00,45.6611075
2024-08-19 15:15:00,55.77843
2024-08-19 15:30:00,57.870955
2024-08-19 15:45:00,57.5540575
2024-08-19 16:00:00,58.513642499999996
2024-08-19 16:15:00,59.484775
2024-08-19 16:30:00,56.466139999999996
2024-08-19 16:45:00,51.4174625
2024-08-19 17:00:00,47.4658825
2024-08-19 17:15:00,42.788445
2024-08-19 17:30:00,38.128629999999994
2024-08-19 17:45:00,35.093230000000005
2024-08-19 18:00:00,31.955245
2024-08-19 18:15:00,29.612409
2024-08-19 18:30:00,27.014508749999997
2024-08-19 18:45:00,23.90289
2024-08-19 19:00:00,20.4100675
2024-08-19 19:15:00,15.253428249999999
2024-08-19 19:30:00,9.18368625
2024-08-19 19:45:00,5.6235605
2024-08-19 20:00:00,3.1749345
2024-08-19 20:15:00,0.808727
2024-08-19 20:30:00,0.266037875
2024-08-19 20:45:00,0.0
2024-08-19 21:00:00,0.140696765
2024-08-19 21:15:00,0.06341561750000001
2024-08-19 21:30:00,0.0465512275
2024-08-19 21:45:00,0.03895536
2024-08-19 22:00:00,0.00686571
2024-08-19 22:15:00,0.0
2024-08-19 22:30:00,0.0
2024-08-19 22:45:00,0.0
2024-08-19 23:00:00,0.0
2024-08-19 23:15:00,0.0
2024-08-19 23:30:00,0.0
2024-08-19 23:45:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 00:15:00,0.0
2024-08-20 00:30:00,0.0
2024-08-20 00:45:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 01:15:00,0.0
2024-08-20 01:30:00,0.0
2024-08-20 01:45:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 02:15:00,0.0
2024-08-20 02:30:00,0.0
2024-08-20 02:45:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 03:15:00,0.0
2024-08-20 03:30:00,0.0
2024-08-20 03:45:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 04:15:00,0.0
2024-08-20 04:30:00,0.0
2024-08-20 04:45:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 05:15:00,0.0
2024-08-20 05:30:00,0.0
2024-08-20 05:45:00,0.0
2024-08-20 06:00:00,0.0
2024-08-20 06:15:00,0.0
2024-08-20 06:30:00,0.0
2024-08-20 06:45:00,1.1310354
2024-08-20 07:00:00,2.28524575
2024-08-20 07:15:00,4.7741885
2024-08-20 07:30:00,9.643271499999999
2024-08-20 07:45:00,15.176467500000001
2024-08-20 08:00:00,21.688505
2024-08-20 08:15:00,30.969505
2024-08-20 08:30:00,40.444855000000004
2024-08-20 08:45:00,44.363495
2024-08-20 09:00:00,52.2347325
2024-08-20 09:15:00,57.829105
2024-08-20 09:30:00,66.809725
2024-08-20 09:45:00,77.79339
2024-08-20 10:00:00,77.931865
2024-08-20 10:15:00,84.54673749999999
2024-08-20 10:30:00,91.91826
2024-08-20 10:45:00,98.98007
2024-08-20 11:00:00,101.997275
2024-08-20 11:15:00,106.91098000000001
2024-08-20 11:30:00,111.65662
2024-08-20 11:45:00,118.7437625
2024-08-20 12:00:00,123.57105
2024-08-20 12:15:00,126.715735
2024-08-20 12:30:00,122.828395
2024-08-20 12:45:00,127.84853500000001
2024-08-20 13:00:00,101.18971
2024-08-20 13:15:00,109.9166575
2024-08-20 13:30:00,104.0627125
2024-08-20 13:45:00,105.35413750000001
2024-08-20 14:00:00,98.32115
2024-08-20 14:15:00,100.2269375
2024-08-20 14:30:00,92.75265
2024-08-20 14:45:00,95.500335
2024-08-20 15:00:00,92.45519250000001
2024-08-20 15:15:00,79.75
2024-08-20 15:30:00,65.812825
2024-08-20 15:45:00,80.09147
2024-08-20 16:00:00,80.28699999999999
2024-08-20 16:15:00,77.0883125
2024-08-20 16:30:00,57.6687375
2024-08-20 16:45:00,66.03255
2024-08-20 17:00:00,67.291275
2024-08-20 17:15:00,62.624857500000005
2024-08-20 17:30:00,61.33419
2024-08-20 17:45:00,57.0580375
2024-08-20 18:00:00,53.19497
2024-08-20 18:15:00,47.022324999999995
2024-08-20 18:30:00,39.413135000000004
2024-08-20 18:45:00,30.676499
2024-08-20 19:00:00,22.5338375
2024-08-20 19:15:00,18.4746725
2024-08-20 19:30:00,9.67104925
2024-08-20 19:45:00,7.0603025
2024-08-20 20:00:00,4.24627775
2024-08-20 20:15:00,2.01941275
2024-08-20 20:30:00,0.8361451249999999
2024-08-20 20:45:00,0.09246170499999999
2024-08-20 21:00:00,0.050194562500000005
2024-08-20 21:15:00,0.0
2024-08-20 21:30:00,0.00995397575
2024-08-20 21:45:00,0.020980835
2024-08-20 22:00:00,0.0046007335
2024-08-20 22:15:00,0.0309683375
2024-08-20 22:30:00,0.009316951
2024-08-20 22:45:00,0.0
2024-08-20 23:00:00,0.0
2024-08-20 23:15:00,0.0
2024-08-20 23:30:00,0.0
2024-08-20 23:45:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 00:15:00,0.0
2024-08-21 00:30:00,0.0
2024-08-21 00:45:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 01:15:00,0.0
2024-08-21 01:30:00,0.0
2024-08-21 01:45:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 02:15:00,0.0
2024-08-21 02:30:00,0.0
2024-08-21 02:45:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 03:15:00,0.0
2024-08-21 03:30:00,0.0
2024-08-21 03:45:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 04:15:00,0.0
2024-08-21 04:30:00,0.0
2024-08-21 04:45:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 05:15:00,0.0
2024-08-21 05:30:00,0.0
2024-08-21 05:45:00,0.0
2024-08-21 06:00:00,0.0
2024-08-21 06:15:00,0.0
2024-08-21 06:30:00,0.08843466750000001
2024-08-21 06:45:00,1.343295
2024-08-21 07:00:00,2.47848775
2024-08-21 07:15:00,5.0444024999999995
2024-08-21 07:30:00,11.503333249999999
2024-08-21 07:45:00,16.6765525
2024-08-21 08:00:00,24.2112175
2024-08-21 08:15:00,30.019706
2024-08-21 08:30:00,37.94361
2024-08-21 08:45:00,44.225325000000005
2024-08-21 09:00:00,50.40546500000001
2024-08-21 09:15:00,58.0849725
2024-08-21 09:30:00,73.3776
2024-08-21 09:45:00,80.50334500000001
2024-08-21 10:00:00,77.78626
2024-08-21 10:15:00,82.6206
2024-08-21 10:30:00,84.3176325
2024-08-21 10:45:00,82.21091249999999
2024-08-21 11:00:00,93.253865
2024-08-21 11:15:00,107.3869625
2024-08-21 11:30:00,115.01362499999999
2024-08-21 11:45:00,115.74351750000001
2024-08-21 12:00:00,111.74509
2024-08-21 12:15:00,112.93251
2024-08-21 12:30:00,110.33840000000001
2024-08-21 12:45:00,117.72474
2024-08-21 13:00:00,105.73521249999999
2024-08-21 13:15:00,114.21363
2024-08-21 13:30:00,121.14606
2024-08-21 13:45:00,121.190935
2024-08-21 14:00:00,120.2501
2024-08-21 14:15:00,110.5723825
2024-08-21 14:30:00,117.421225
2024-08-21 14:45:00,111.220165
2024-08-21 15:00:00,116.68966
2024-08-21 15:15:00,110.9917
2024-08-21 15:30:00,112.424025
2024-08-21 15:45:00,87.65597
2024-08-21 16:00:00,94.9555
2024-08-21 16:15:00,90.0081625
2024-08-21 16:30:00,86.577
2024-08-21 16:45:00,79.403005
2024-08-21 17:00:00,74.6458
2024-08-21 17:15:00,72.0848075
2024-08-21 17:30:00,64.352125
2024-08-21 17:45:00,56.8837375
2024-08-21 18:00:00,50.008055000000006
2024-08-21 18:15:00,50.18441
2024-08-21 18:30:00,41.590125
2024-08-21 18:45:00,41.89147
2024-08-21 19:00:00,36.0937
2024-08-21 19:15:00,28.89407
2024-08-21 19:30:00,19.457575000000002
2024-08-21 19:45:00,18.83999
2024-08-21 20:00:00,8.55256625
2024-08-21 20:15:00,4.263235249999999
2024-08-21 20:30:00,1.076825
2024-08-21 20:45:00,0.5518533250000001
2024-08-21 21:00:00,0.047642737500000004
2024-08-21 21:15:00,0.0197328625
2024-08-21 21:30:00,0.1157671225
2024-08-21 21:45:00,0.0383928425
2024-08-21 22:00:00,0.03267452
2024-08-21 22:15:00,0.035274775
2024-08-21 22:30:00,0.0056773425
2024-08-21 22:45:00,0.0
2024-08-21 23:00:00,0.0
2024-08-21 23:15:00,0.0
2024-08-21 23:30:00,0.0
2024-08-21 23:45:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 00:15:00,0.0
2024-08-22 00:30:00,0.0
2024-08-22 00:45:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 01:15:00,0.0
2024-08-22 01:30:00,0.0
2024-08-22 01:45:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 02:15:00,0.0
2024-08-22 02:30:00,0.0
2024-08-22 02:45:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 03:15:00,0.0
2024-08-22 03:30:00,0.0
2024-08-22 03:45:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 04:15:00,0.0
2024-08-22 04:30:00,0.0
2024-08-22 04:45:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 05:15:00,0.0
2024-08-22 05:30:00,0.0
2024-08-22 05:45:00,0.0
2024-08-22 06:00:00,0.0
2024-08-22 06:15:00,0.0
2024-08-22 06:30:00,0.0
2024-08-22 06:45:00,0.0
2024-08-22 07:00:00,0.33033640000000003
2024-08-22 07:15:00,1.2874826750000001
2024-08-22 07:30:00,2.1577775000000003
2024-08-22 07:45:00,3.79113675
2024-08-22 08:00:00,5.731737249999999
2024-08-22 08:15:00,10.48126625
2024-08-22 08:30:00,26.9499975
2024-08-22 08:45:00,32.707004999999995
2024-08-22 09:00:00,54.7088375
2024-08-22 09:15:00,53.3099
2024-08-22 09:30:00,69.728815
2024-08-22 09:45:00,87.92001
2024-08-22 10:00:00,111.84226749999999
2024-08-22 10:15:00,92.7581925
2024-08-22 10:30:00,116.6445625
2024-08-22 10:45:00,96.16442
2024-08-22 11:00:00,98.38006
2024-08-22 11:15:00,94.23790749999999
2024-08-22 11:30:00,95.775305
2024-08-22 11:45:00,114.6638
2024-08-22 12:00:00,118.5065575
2024-08-22 12:15:00,136.31883249999998
2024-08-22 12:30:00,145.9018
2024-08-22 12:45:00,138.775175
2024-08-22 13:00:00,146.00975
2024-08-22 13:15:00,102.3578425
2024-08-22 13:30:00,112.13215
2024-08-22 13:45:00,122.057765
2024-08-22 14:00:00,121.72968
2024-08-22 14:15:00,128.185775
2024-08-22 14:30:00,126.84729999999999
2024-08-22 14:45:00,94.4967125
2024-08-22 15:00:00,117.333315
2024-08-22 15:15:00,118.65160499999999
2024-08-22 15:30:00,109.6313
2024-08-22 15:45:00,117.52500500000001
2024-08-22 16:00:00,113.088705
2024-08-22 16:15:00,113.163
2024-08-22 16:30:00,98.97167499999999
2024-08-22 16:45:00,93.10083
2024-08-22 17:00:00,96.8815825
2024-08-22 17:15:00,91.997855
2024-08-22 17:30:00,84.85428999999999
2024-08-22 17:45:00,72.7979325
2024-08-22 18:00:00,69.3614925
2024-08-22 18:15:00,56.20721
2024-08-22 18:30:00,48.34064
2024-08-22 18:45:00,38.10102
2024-08-22 19:00:00,31.703245
2024-08-22 19:15:00,23.0779575
2024-08-22 19:30:00,15.0964855
2024-08-22 19:45:00,10.00315125
2024-08-22 20:00:00,6.0595125
2024-08-22 20:15:00,2.4662875
2024-08-22 20:30:00,1.06976925
2024-08-22 20:45:00,0.1868754625
2024-08-22 21:00:00,0.0
2024-08-22 21:15:00,0.0
2024-08-22 21:30:00,0.0770986075
2024-08-22 21:45:00,0.016156584
2024-08-22 22:00:00,0.043809415000000004
2024-08-22 22:15:00,0.0357665125
2024-08-22 22:30:00,0.0
2024-08-22 22:45:00,0.0
2024-08-22 23:00:00,0.0
2024-08-22 23:15:00,0.0
2024-08-22 23:30:00,0.0
2024-08-22 23:45:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 00:15:00,0.0
2024-08-23 00:30:00,0.0
2024-08-23 00:45:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 01:15:00,0.0
2024-08-23 01:30:00,0.0
2024-08-23 01:45:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 02:15:00,0.0
2024-08-23 02:30:00,0.0
2024-08-23 02:45:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 03:15:00,0.0
2024-08-23 03:30:00,0.0
2024-08-23 03:45:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 04:15:00,0.0
2024-08-23 04:30:00,0.0
2024-08-23 04:45:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 05:15:00,0.0
2024-08-23 05:30:00,0.0
2024-08-23 05:45:00,0.0
2024-08-23 06:00:00,0.0
2024-08-23 06:15:00,0.0
2024-08-23 06:30:00,0.0
2024-08-23 06:45:00,0.37877635
2024-08-23 07:00:00,2.99977875
2024-08-23 07:15:00,6.896279750000001
2024-08-23 07:30:00,10.2344025
2024-08-23 07:45:00,21.7572265
2024-08-23 08:00:00,27.1443775
2024-08-23 08:15:00,39.3737025
2024-08-23 08:30:00,49.18127500000001
2024-08-23 08:45:00,60.256075
2024-08-23 09:00:00,63.274457500000004
2024-08-23 09:15:00,64.8001425
2024-08-23 09:30:00,71.303425
2024-08-23 09:45:00,83.318275
2024-08-23 10:00:00,91.58432499999999
2024-08-23 10:15:00,96.4767
2024-08-23 10:30:00,103.1380675
2024-08-23 10:45:00,108.2508125
2024-08-23 11:00:00,114.5854075
2024-08-23 11:15:00,125.7731
2024-08-23 11:30:00,132.99275
2024-08-23 11:45:00,138.547025
2024-08-23 12:00:00,143.008175
2024-08-23 12:15:00,145.14737499999998
2024-08-23 12:30:00,145.74393750000002
2024-08-23 12:45:00,145.640835
2024-08-23 13:00:00,143.806815
2024-08-23 13:15:00,139.587975
2024-08-23 13:30:00,137.5746575
2024-08-23 13:45:00,135.677425
2024-08-23 14:00:00,134.018875
2024-08-23 14:15:00,131.718275
2024-08-23 14:30:00,130.8839
2024-08-23 14:45:00,128.98071
2024-08-23 15:00:00,127.24119999999999
2024-08-23 15:15:00,125.49089999999998
2024-08-23 15:30:00,123.10164499999999
2024-08-23 15:45:00,120.9425925
2024-08-23 16:00:00,118.135185
2024-08-23 16:15:00,114.491195
2024-08-23 16:30:00,110.182405
2024-08-23 16:45:00,104.38373750000001
2024-08-23 17:00:00,97.69427
2024-08-23 17:15:00,91.96195
2024-08-23 17:30:00,84.8040125
2024-08-23 17:45:00,76.114655
2024-08-23 18:00:00,66.272505
2024-08-23 18:15:00,55.884265
2024-08-23 18:30:00,46.90408
2024-08-23 18:45:00,37.423745000000004
2024-08-23 19:00:00,26.5282175
2024-08-23 19:15:00,19.049805
2024-08-23 19:30:00,16.0344625
2024-08-23 19:45:00,9.8026525
2024-08-23 20:00:00,4.6132355
2024-08-23 20:15:00,2.3297035
2024-08-23 20:30:00,0.9793303999999999
2024-08-23 20:45:00,0.17915666
2024-08-23 21:00:00,0.0
2024-08-23 21:15:00,0.0
2024-08-23 21:30:00,0.06172061
2024-08-23 21:45:00,0.00962615
2024-08-23 22:00:00,0.04433468
2024-08-23 22:15:00,0.03611669
2024-08-23 22:30:00,0.0
2024-08-23 22:45:00,0.0
2024-08-23 23:00:00,0.0
2024-08-23 23:15:00,0.0
2024-08-23 23:30:00,0.0
2024-08-23 23:45:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 00:15:00,0.0
2024-08-24 00:30:00,0.0
2024-08-24 00:45:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 01:15:00,0.0
2024-08-24 01:30:00,0.0
2024-08-24 01:45:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 02:15:00,0.0
2024-08-24 02:30:00,0.0
2024-08-24 02:45:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 03:15:00,0.0
2024-08-24 03:30:00,0.0
2024-08-24 03:45:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 04:15:00,0.0
2024-08-24 04:30:00,0.0
2024-08-24 04:45:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 05:15:00,0.0
2024-08-24 05:30:00,0.0
2024-08-24 05:45:00,0.0
2024-08-24 06:00:00,0.0
2024-08-24 06:15:00,0.0
2024-08-24 06:30:00,0.0
2024-08-24 06:45:00,1.1401884249999998
2024-08-24 07:00:00,2.603855
2024-08-24 07:15:00,5.7482515
2024-08-24 07:30:00,11.97177
2024-08-24 07:45:00,18.4603425
2024-08-24 08:00:00,22.549429999999997
2024-08-24 08:15:00,29.038805
2024-08-24 08:30:00,38.6417
2024-08-24 08:45:00,44.3094075
2024-08-24 09:00:00,47.7989275
2024-08-24 09:15:00,58.2930225
2024-08-24 09:30:00,69.74410999999999
2024-08-24 09:45:00,73.95755
2024-08-24 10:00:00,86.0621175
2024-08-24 10:15:00,96.77218
2024-08-24 10:30:00,104.6282425
2024-08-24 10:45:00,114.7829
2024-08-24 11:00:00,123.07068749999999
2024-08-24 11:15:00,123.96984499999999
2024-08-24 11:30:00,122.1274875
2024-08-24 11:45:00,124.86766250000001
2024-08-24 12:00:00,130.56768499999998
2024-08-24 12:15:00,134.44635
2024-08-24 12:30:00,137.791375
2024-08-24 12:45:00,136.760235
2024-08-24 13:00:00,139.3905
2024-08-24 13:15:00,139.855325
2024-08-24 13:30:00,139.317575
2024-08-24 13:45:00,140.014825
2024-08-24 14:00:00,138.92487500000001
2024-08-24 14:15:00,137.96945
2024-08-24 14:30:00,135.83436500000002
2024-08-24 14:45:00,133.405675
2024-08-24 15:00:00,131.09485
2024-08-24 15:15:00,128.9256
2024-08-24 15:30:00,127.65630999999999
2024-08-24 15:45:00,123.2162
2024-08-24 16:00:00,119.590825
2024-08-24 16:15:00,115.779295
2024-08-24 16:30:00,111.1074175
2024-08-24 16:45:00,104.7983175
2024-08-24 17:00:00,97.42344999999999
2024-08-24 17:15:00,88.77024999999999
2024-08-24 17:30:00,80.3557625
2024-08-24 17:45:00,74.16935
2024-08-24 18:00:00,63.88545750000001
2024-08-24 18:15:00,55.5002325
2024-08-24 18:30:00,45.167885
2024-08-24 18:45:00,36.2416175
2024-08-24 19:00:00,26.00026875
2024-08-24 19:15:00,20.3823975
2024-08-24 19:30:00,12.7969475
2024-08-24 19:45:00,6.159801000000001
2024-08-24 20:00:00,3.36352725
2024-08-24 20:15:00,1.448925575
2024-08-24 20:30:00,0.31611695
2024-08-24 20:45:00,0.0
2024-08-24 21:00:00,0.01538172375
2024-08-24 21:15:00,0.09711831750000001
2024-08-24 21:30:00,0.0226274125
2024-08-24 21:45:00,0.063203275
2024-08-24 22:00:00,0.038482249999999996
2024-08-24 22:15:00,0.0
2024-08-24 22:30:00,0.0
2024-08-24 22:45:00,0.0
2024-08-24 23:00:00,0.0
2024-08-24 23:15:00,0.0
2024-08-24 23:30:00,0.0
2024-08-24 23:45:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 00:15:00,0.0
2024-08-25 00:30:00,0.0
2024-08-25 00:45:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 01:15:00,0.0
2024-08-25 01:30:00,0.0
2024-08-25 01:45:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 02:15:00,0.0
2024-08-25 02:30:00,0.0
2024-08-25 02:45:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 03:15:00,0.0
2024-08-25 03:30:00,0.0
2024-08-25 03:45:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 04:15:00,0.0
2024-08-25 04:30:00,0.0
2024-08-25 04:45:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 05:15:00,0.0
2024-08-25 05:30:00,0.0
2024-08-25 05:45:00,0.0
2024-08-25 06:00:00,0.0
2024-08-25 06:15:00,0.0
2024-08-25 06:30:00,0.0
2024-08-25 06:45:00,0.67769735
2024-08-25 07:00:00,2.5458895
2024-08-25 07:15:00,4.4298545
2024-08-25 07:30:00,7.73747825
2024-08-25 07:45:00,14.5392065
2024-08-25 08:00:00,23.106673750000002
2024-08-25 08:15:00,32.6468575
2024-08-25 08:30:00,40.030024999999995
2024-08-25 08:45:00,48.86609
2024-08-25 09:00:00,53.8860175
2024-08-25 09:15:00,58.9250175
2024-08-25 09:30:00,64.7504
2024-08-25 09:45:00,74.50343
2024-08-25 10:00:00,81.7833625
2024-08-25 10:15:00,88.74095999999999
2024-08-25 10:30:00,98.09537999999999
2024-08-25 10:45:00,101.9369075
2024-08-25 11:00:00,106.345875
2024-08-25 11:15:00,111.93072
2024-08-25 11:30:00,117.84531249999999
2024-08-25 11:45:00,124.026395
2024-08-25 12:00:00,129.50277499999999
2024-08-25 12:15:00,133.60559999999998
2024-08-25 12:30:00,136.58461
2024-08-25 12:45:00,138.1475325
2024-08-25 13:00:00,137.76119
2024-08-25 13:15:00,136.462275
2024-08-25 13:30:00,134.18576
2024-08-25 13:45:00,131.80816249999998
2024-08-25 14:00:00,129.7487625
2024-08-25 14:15:00,127.43165
2024-08-25 14:30:00,125.028015
2024-08-25 14:45:00,122.961225
2024-08-25 15:00:00,120.5154
2024-08-25 15:15:00,118.027165
2024-08-25 15:30:00,115.669875
2024-08-25 15:45:00,112.81085
2024-08-25 16:00:00,109.7335825
2024-08-25 16:15:00,106.86795000000001
2024-08-25 16:30:00,95.7312
2024-08-25 16:45:00,74.99373
2024-08-25 17:00:00,85.68836
2024-08-25 17:15:00,58.01969
2024-08-25 17:30:00,62.547132500000004
2024-08-25 17:45:00,60.1197625
2024-08-25 18:00:00,56.246955
2024-08-25 18:15:00,48.52981
2024-08-25 18:30:00,43.7150775
2024-08-25 18:45:00,36.2621275
2024-08-25 19:00:00,27.0238825
2024-08-25 19:15:00,17.69947625
2024-08-25 19:30:00,9.9868025
2024-08-25 19:45:00,5.267894
2024-08-25 20:00:00,2.396185
2024-08-25 20:15:00,0.9826347500000001
2024-08-25 20:30:00,0.2010651
2024-08-25 20:45:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 21:15:00,0.049829482499999994
2024-08-25 21:30:00,0.0045262275000000005
2024-08-25 21:45:00,0.0294893975
